Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2007","2007","An","186000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2008","2008","An","183000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2009","2009","An","190000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2010","2010","An","191000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2011","2011","An","172000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2012","2012","An","174000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2013","2013","An","170000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2014","2014","An","171000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2015","2015","An","170000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2016","2016","An","170500","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2017","2017","An","172000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2018","2018","An","171384","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2019","2019","An","170219","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2020","2020","An","168376","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2021","2021","An","167373","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2022","2022","An","166937","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2023","2023","An","166004","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2024","2024","An","165071","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2000","2000","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2001","2001","An","2249000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2002","2002","An","3715000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2003","2003","An","3829000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2004","2004","An","3494000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2005","2005","An","3723000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2006","2006","An","4110000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2007","2007","An","4357000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2008","2008","An","4745000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2009","2009","An","4721000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2010","2010","An","5673000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2011","2011","An","5524000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2012","2012","An","5244000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2013","2013","An","5235000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2014","2014","An","5349000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2015","2015","An","5261000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2016","2016","An","5234400","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2017","2017","An","4977000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2018","2018","An","5187636","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2019","2019","An","5223957","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2020","2020","An","5370129","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2021","2021","An","5267794","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2022","2022","An","5386042","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2023","2023","An","5470284","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2024","2024","An","5555383","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2000","2000","1000 An","6856","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2001","2001","1000 An","6844","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2002","2002","1000 An","12156","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2003","2003","1000 An","12402","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2004","2004","1000 An","13022","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2005","2005","1000 An","14414","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2006","2006","1000 An","10880","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2007","2007","1000 An","9035","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2008","2008","1000 An","10689","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2009","2009","1000 An","10193","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2010","2010","1000 An","12888","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2011","2011","1000 An","13378","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2012","2012","1000 An","13212","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2013","2013","1000 An","12053","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2014","2014","1000 An","11098","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2015","2015","1000 An","11863","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2016","2016","1000 An","11899","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2017","2017","1000 An","13573","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2018","2018","1000 An","12565","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2019","2019","1000 An","12625","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2020","2020","1000 An","12946","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2021","2021","1000 An","13443","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2022","2022","1000 An","13248","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2023","2023","1000 An","13364","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2024","2024","1000 An","13480","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2000","2000","An","7300000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2001","2001","An","5003000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2002","2002","An","7281000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2003","2003","An","7425000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2004","2004","An","7648000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2005","2005","An","6977000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2006","2006","An","6746000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2007","2007","An","5387000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2008","2008","An","6386000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2009","2009","An","5810000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2010","2010","An","6789000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2011","2011","An","7635000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2012","2012","An","7311000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2013","2013","An","7037000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2014","2014","An","7059000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2015","2015","An","7723000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2016","2016","An","7448000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2017","2017","An","7598000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2018","2018","An","7761430","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2019","2019","An","7882003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2020","2020","An","8002444","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2021","2021","An","7883967","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2022","2022","An","7998225","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2023","2023","An","8097476","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02123","Goats","2024","2024","An","8190291","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2000","2000","An","162000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2001","2001","An","162000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2002","2002","An","141000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2003","2003","An","144000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2004","2004","An","155000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2005","2005","An","149000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2006","2006","An","146000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2007","2007","An","145000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2008","2008","An","162000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2009","2009","An","177000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2010","2010","An","197000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2011","2011","An","181000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2012","2012","An","178000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2013","2013","An","171000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2014","2014","An","171000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2015","2015","An","173000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2016","2016","An","171200","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2017","2017","An","175000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2018","2018","An","175825","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2019","2019","An","173373","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2020","2020","An","164473","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2021","2021","An","88208","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2022","2022","An","35777","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2023","2023","An","8216","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02131","Horses","2024","2024","An","8262","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2000","2000","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2001","2001","An","25000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2002","2002","An","25000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2003","2003","An","25000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2004","2004","An","27000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2005","2005","An","29000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2006","2006","An","23000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2007","2007","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2008","2008","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2009","2009","An","26000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2010","2010","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2011","2011","An","25000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2012","2012","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2013","2013","An","21000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2014","2014","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2015","2015","An","24500","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2016","2016","An","24900","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2017","2017","An","24000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2018","2018","An","23769","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2019","2019","An","23832","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2020","2020","An","23854","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2021","2021","An","24008","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2022","2022","An","23922","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2023","2023","An","23852","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02133","Mules and hinnies","2024","2024","An","23784","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2000","2000","An","15000000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2001","2001","An","13955000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2002","2002","An","8773000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2003","2003","An","9074000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2004","2004","An","10136000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2005","2005","An","10773000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2006","2006","An","9259000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2007","2007","An","8105000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2008","2008","An","10710000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2009","2009","An","12287000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2010","2010","An","13286000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2011","2011","An","14262000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2012","2012","An","13820000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2013","2013","An","13141000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2014","2014","An","13485000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2015","2015","An","13218000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2016","2016","An","13265200","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2017","2017","An","13866000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2018","2018","An","13449733","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2019","2019","An","13000000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2020","2020","An","12808421","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2021","2021","An","12700000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2022","2022","An","12500000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2023","2023","An","12159580","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02122","Sheep","2024","2024","An","12450000","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2000","2000","An","120000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2001","2001","An","105000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2002","2002","An","96000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2003","2003","An","88000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2004","2004","An","81000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2005","2005","An","77500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2006","2006","An","68000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2007","2007","An","64000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2008","2008","An","60000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2009","2009","An","56000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2010","2010","An","55000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2011","2011","An","56000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2012","2012","An","56000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2013","2013","An","53000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2014","2014","An","53500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2015","2015","An","60000","X","Figure from external organization","Unofficial figure"
